Keyword,Frequency,Posting Pages
region,474,"1, 7, 8, 9, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 114, 115, 122, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 188, 189, 210, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 428, 429, 430, 431, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 516, 517, 518, 519, 527, 528, 532, 548, 550, 566, 592, 613, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 662, 685, 702, 724, 725, 726, 727, 751, 752, 754, 755, 777, 786, 826, 836, 839, 849, 855, 857, 862, 863, 864, 865, 866, 867, 869, 877, 879, 908, 909, 915, 920, 923, 925, 952, 954, 955, 962, 969, 970, 973, 976, 981"
countri,487,"1, 7, 8, 9, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 104, 108, 110, 112, 114, 118, 121, 126, 127, 147, 161, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 381, 392, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 428, 429, 430, 431, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 514, 521, 527, 528, 532, 533, 548, 588, 612, 618, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 662, 681, 682, 692, 695, 700, 710, 723, 724, 725, 726, 727, 751, 752, 759, 777, 786, 796, 797, 798, 803, 807, 822, 823, 825, 836, 839, 841, 858, 894, 897, 901, 904, 908, 909, 915, 923, 928, 936, 965, 973, 988, 1000"
feder,365,"1, 7, 8, 9, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 115, 118, 128, 130, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 391, 393, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 428, 429, 430, 431, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 527, 528, 532, 548, 579, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 702, 724, 750, 754, 755, 777, 786, 796, 827, 870, 897, 904, 907, 908, 909, 928, 955, 956, 968, 976"
public,709,"1, 7, 8, 9, 11, 13, 14, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 107, 112, 113, 120, 125, 127, 128, 131, 132, 137, 145, 152, 163, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 189, 190, 194, 204, 206, 207, 210, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 233, 234, 239, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 375, 376, 377, 378, 379, 380, 383, 384, 385, 386, 387, 388, 389, 390, 393, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 428, 429, 430, 431, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 516, 517, 518, 519, 527, 528, 532, 535, 537, 548, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 588, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 682, 685, 690, 693, 695, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 774, 777, 786, 805, 807, 813, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 842, 848, 851, 858, 866, 870, 897, 898, 899, 904, 908, 909, 915, 916, 920, 923, 925, 926, 928, 939, 941, 942, 952, 955, 967, 969, 988, 989, 1000"
sector,416,"1, 7, 8, 9, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 112, 115, 118, 125, 129, 152, 163, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 381, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 428, 429, 430, 431, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 527, 528, 532, 548, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 664, 682, 695, 724, 754, 755, 777, 784, 786, 796, 803, 804, 807, 842, 851, 858, 863, 864, 894, 899, 904, 909, 915, 916, 923, 928, 939, 941, 942"
ha,1285,"1, 2, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 108, 109, 110, 111, 114, 118, 122, 124, 125, 128, 129, 130, 143, 144, 145, 147, 161, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 195, 196, 206, 210, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 305, 306, 309, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 373, 374, 376, 391, 393, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 428, 429, 430, 431, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 521, 522, 527, 528, 532, 533, 535, 537, 541, 547, 548, 549, 552, 558, 561, 564, 572, 576, 588, 592, 593, 601, 608, 612, 613, 618, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 668, 670, 678, 681, 685, 688, 700, 702, 724, 725, 726, 727, 742, 743, 750, 751, 752, 759, 764, 765, 774, 777, 784, 786, 796, 797, 803, 806, 808, 822, 827, 830, 832, 838, 842, 848, 851, 852, 855, 863, 864, 877, 879, 893, 895, 897, 900, 901, 902, 904, 905, 908, 909, 913, 915, 916, 921, 926, 930, 933, 935, 939, 940, 941, 942, 951, 958, 963, 967, 981, 982, 993, 999"
abl,324,"1, 7, 8, 9, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 116, 147, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 189, 206, 210, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 428, 429, 430, 431, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 525, 528, 535, 537, 538, 548, 562, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 664, 724, 757, 777, 779, 786, 803, 851, 915, 935"
link,867,"1, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 112, 115, 118, 127, 129, 143, 145, 147, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 194, 196, 200, 204, 207, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 312, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 376, 380, 394, 395, 396, 397, 398, 399, 409, 410, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 428, 429, 430, 431, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 499, 500, 501, 502, 504, 505, 508, 509, 511, 512, 514, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 528, 529, 532, 533, 534, 535, 536, 537, 538, 548, 551, 554, 565, 567, 604, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 695, 724, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 786, 796, 804, 826, 839, 852, 902, 931, 932, 933, 934, 935, 936, 937, 938, 939, 969, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000"
select,830,"1, 7, 8, 9, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 187, 189, 199, 204, 206, 207, 210, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 233, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 426, 428, 429, 430, 431, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 516, 517, 518, 519, 525, 528, 532, 534, 535, 537, 538, 548, 552, 603, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 668, 685, 709, 722, 724, 741, 768, 777, 786, 806, 831, 836, 848, 849, 862, 863, 864, 908, 909, 915, 920, 921, 923, 925, 926, 928, 968, 989, 999"
europ,327,"1, 7, 8, 9, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 125, 150, 165, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 428, 429, 430, 431, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 516, 517, 518, 519, 528, 532, 548, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 724, 777, 786, 807, 836, 864, 941, 942, 952, 953, 969, 981"
south,533,"1, 7, 8, 9, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 125, 129, 131, 132, 147, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 428, 429, 430, 431, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 516, 517, 518, 519, 528, 532, 535, 548, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 724, 777, 786, 797, 833, 835, 836, 862, 863, 864, 865, 866, 867, 907, 908, 923, 928, 941, 942, 949, 952, 953, 954, 955, 969, 970, 973, 979, 980, 990"
asia,469,"1, 7, 8, 9, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 120, 125, 132, 147, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 428, 429, 430, 431, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 528, 532, 548, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 724, 777, 786, 797, 822, 825, 836, 838, 862, 863, 864, 865, 866, 867, 874, 890, 897, 907, 908, 909, 923, 941, 942, 949, 952, 953, 954, 955, 969, 970, 973, 979, 980, 990"
